,Title,4-Move Checkmate (Pass),4-Move Checkmate (Fail),Alekhine's Gun (Pass),Alekhine's Gun (Fail),Attacking Castled King (Pass),Attacking Castled King (Fail),Back Rank (Pass),Back Rank (Fail),Basic Checkmates (Pass),Basic Checkmates (Fail),Battery (Pass),Battery (Fail),Bishop Pair (Pass),Bishop Pair (Fail),Clearance Sacrifice (Pass),Clearance Sacrifice (Fail),Decoy / Deflection (Pass),Decoy / Deflection (Fail),Defense (Pass),Defense (Fail),Desperado (Pass),Desperado (Fail),Discovered Attack (Pass),Discovered Attack (Fail),Double Check (Pass),Double Check (Fail),Doubled Rook (Pass),Doubled Rook (Fail),En passant (Pass),En passant (Fail),Endgame Tactics (Pass),Endgame Tactics (Fail),Exchange Sacrifice (Pass),Exchange Sacrifice (Fail),Fianchetto (Pass),Fianchetto (Fail),Fork / Double Attack (Pass),Fork / Double Attack (Fail),Hanging Piece (Pass),Hanging Piece (Fail),Interference (Pass),Interference (Fail),Knight Outpost (Pass),Knight Outpost (Fail),Mate in 1 (Pass),Mate in 1 (Fail),Mate in 2 (Pass),Mate in 2 (Fail),Mate in 3+ (Pass),Mate in 3+ (Fail),Mating Net (Pass),Mating Net (Fail),Opposite Colored Bishops (Pass),Opposite Colored Bishops (Fail),Opposition (Pass),Opposition (Fail),Overloading (Pass),Overloading (Fail),Passed Pawns (Pass),Passed Pawns (Fail),Pawn Promotion (Pass),Pawn Promotion (Fail),Perpetual Check (Pass),Perpetual Check,Pin (Pass),Pin,Queen Sacrifice (Pass),Queen Sacrifice,Remove the Defender (Pass),Remove the Defender (Fail),Rooks on Seventh (Pass),Rooks on Seventh (Fail),Sacrifice (Pass),Sacrifice (Fail),Simplification (Pass),Simplification (Fail),Skewer (Pass),Skewer (Fail),Smothered Mate (Pass),Smothered Mate (Fail),Stalemate (Pass),Stalemate (Fail),Trapped Piece (Pass),Trapped Piece (Fail),Underpromotion (Pass),Underpromotion (Fail),Vulnerable King (Pass),Vulnerable King (Fail),Windmill (Pass),Windmill (Fail),X-Ray Attack (Pass),X-Ray Attack (Fail),Zugzwang (Pass),Zugzwang (Fail),Zwischenzug (Pass),Zwischenzug (Fail)
1e41-0,NM,20,22,0,1,66,55,63,48,29,16,3,7,11,12,61,42,165,124,127,126,17,12,86,47,7,5,3,4,5,3,175,154,12,18,0,0,197,158,86,69,52,43,3,2,3,1,35,19,218,177,179,173,2,4,1,5,56,36,25,31,155,119,15,17,126,101,41,26,85,47,9,18,73,49,51,43,49,57,6,5,42,47,54,51,9,9,154,135,0,1,13,6,30,31,78,70
1lec,NM,16,12,0,0,53,42,48,15,33,10,0,0,0,0,46,17,125,67,122,59,14,9,65,47,7,7,0,0,1,1,94,65,18,13,0,0,143,67,81,34,29,14,0,0,2,1,32,4,120,76,156,89,0,0,2,2,42,17,0,0,66,53,7,7,105,55,35,19,59,32,0,0,56,40,44,23,33,34,5,5,18,23,51,19,5,10,116,79,1,4,12,16,13,20,52,26
1moodyman1,FM,1,0,0,0,3,3,6,2,7,2,1,0,8,3,4,1,10,3,7,2,1,0,5,1,0,0,4,0,0,0,5,3,3,1,0,0,13,2,14,1,3,0,1,1,0,0,4,1,17,2,11,1,0,1,0,0,3,2,11,4,4,3,1,0,19,3,2,1,11,2,5,3,3,2,2,0,6,6,0,0,0,0,3,0,0,0,20,5,1,0,2,1,0,1,4,1
1nikolachess,CM,7,3,0,0,21,2,20,2,22,5,10,0,36,4,23,3,40,2,8,1,1,1,18,2,14,1,10,4,1,0,28,6,6,0,5,0,31,4,15,3,10,2,7,2,7,0,41,3,71,9,60,9,5,0,0,1,8,2,32,3,24,4,2,0,39,8,29,5,22,4,13,3,27,3,7,4,10,2,8,1,6,2,7,2,1,0,35,8,2,0,10,0,18,0,13,3
1random,FM,72,59,0,0,216,213,202,198,147,123,0,0,0,0,185,184,596,583,413,495,58,66,282,272,50,39,0,0,13,10,528,378,84,86,0,0,638,700,288,292,135,118,0,0,28,11,174,124,715,671,747,768,0,0,3,1,147,154,0,0,354,288,69,55,430,485,171,141,329,317,0,0,254,229,193,198,186,205,37,28,145,80,209,243,30,29,472,615,14,13,70,74,129,77,223,281
1stsecond,GM,28,36,1,3,82,80,86,51,27,25,38,38,84,96,49,48,188,124,156,131,22,19,89,70,19,17,43,34,3,5,236,211,15,8,1,1,261,201,110,67,60,33,26,34,3,4,36,24,236,212,237,195,7,7,6,7,61,32,192,252,178,195,16,19,183,143,48,42,80,55,82,83,81,53,61,36,87,111,10,10,44,38,70,60,18,13,245,198,5,3,22,13,32,38,85,70
2001patryk,FM,19,10,0,0,40,31,32,15,22,15,7,3,3,1,45,19,128,44,129,52,22,5,62,33,13,6,8,3,6,3,136,68,11,7,0,0,150,89,79,31,36,16,4,1,3,2,11,8,126,74,144,76,0,0,3,3,39,18,6,2,106,54,10,8,94,37,26,10,59,29,1,1,61,31,47,24,55,28,6,2,28,23,47,24,9,6,162,80,1,1,14,6,23,16,77,29
2008king,CM,16,16,0,0,65,51,80,29,69,24,1,4,4,6,66,44,193,117,184,107,25,12,93,62,21,22,3,5,6,2,228,106,38,23,0,0,222,133,115,62,44,29,1,4,21,3,93,26,191,113,251,154,0,0,8,1,47,29,9,12,139,73,7,6,160,105,76,25,96,65,3,3,94,65,71,34,74,45,29,8,53,20,72,50,15,10,168,147,1,3,35,18,44,16,76,55
2012vachamp,NM,155,12,0,0,702,33,341,23,189,13,0,0,0,0,349,26,1070,63,1365,60,171,12,381,27,78,5,0,0,50,3,2096,95,119,11,0,0,1330,78,444,33,313,15,0,0,35,0,96,7,2043,90,1575,84,0,0,121,1,325,17,0,1,1010,53,319,10,597,38,238,16,486,38,0,0,468,39,270,23,863,29,58,4,544,13,674,28,133,7,1617,70,7,3,121,9,588,18,341,36
20ofjuly,CM,17,25,0,0,79,66,91,58,40,19,4,2,4,5,101,48,216,168,128,143,20,17,101,82,22,17,1,1,0,3,174,201,31,10,0,0,235,221,92,73,62,46,4,1,4,3,50,18,304,237,238,235,1,0,3,4,65,47,19,17,119,170,24,17,150,136,84,53,85,79,7,6,96,59,53,54,70,84,20,11,40,50,65,71,4,14,175,198,3,4,20,14,31,32,59,82
2165149677570,NM,67,51,0,0,161,160,163,147,115,68,3,2,3,2,119,121,393,338,293,326,57,56,205,183,36,23,2,1,7,7,293,394,56,35,0,0,432,400,216,174,91,116,1,2,3,2,79,36,348,384,460,444,0,0,18,17,122,107,4,6,190,266,27,39,307,238,109,120,194,167,2,4,185,181,131,152,111,149,26,27,45,81,150,131,19,17,435,401,9,6,57,57,46,77,168,208
217-16-8,IM,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1
2346pl,NM,12,11,0,0,25,28,39,31,7,4,0,0,0,0,33,26,108,83,84,75,9,13,35,44,2,1,0,0,0,2,95,91,6,6,0,0,132,120,59,38,20,27,0,0,2,1,23,22,126,152,101,125,0,0,0,0,28,27,0,0,77,78,9,10,57,66,21,16,43,32,0,0,33,36,37,33,41,40,4,3,31,25,48,37,1,6,86,96,1,2,5,8,19,20,39,32
25-sigma,FM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26andrej26,FM,6,9,0,0,19,21,22,13,17,12,0,0,0,0,16,15,63,51,38,33,7,6,25,22,3,7,0,0,0,0,36,29,12,7,0,0,47,55,31,26,13,13,0,0,1,0,12,10,43,43,58,57,0,0,3,3,22,17,0,0,26,25,2,6,41,32,16,16,34,34,0,0,30,26,18,14,16,13,2,7,9,7,30,19,0,4,57,54,2,4,10,10,7,9,32,26
2ezpzimnumba1lulz,NM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2ktngo,IM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2nd_life,GM,9,6,0,0,21,11,16,5,13,4,0,0,0,2,20,4,50,13,42,18,5,4,39,8,3,1,1,0,2,1,43,22,10,3,0,0,64,30,27,12,12,3,0,0,1,0,11,0,56,21,60,28,0,0,4,0,20,6,2,0,27,17,1,1,37,15,18,3,30,7,1,1,20,9,22,9,12,5,8,0,13,2,23,6,4,2,53,26,1,0,5,0,12,6,28,9
2tilted,NM,18,26,0,0,54,50,43,38,37,29,4,6,4,12,52,40,144,115,125,121,24,16,62,66,14,5,5,2,4,3,117,128,27,23,0,0,136,135,83,77,42,35,4,2,0,0,21,10,146,136,173,153,3,1,8,6,39,42,22,15,94,86,12,22,109,83,43,36,80,72,5,10,107,57,50,41,51,49,9,8,19,24,46,44,5,5,157,167,1,1,22,18,25,23,72,70
2vladimirovich90,GM,3,2,0,0,21,9,13,14,1,3,0,0,0,0,8,8,48,23,31,33,1,3,8,14,4,2,0,0,1,1,44,36,2,5,0,0,42,34,7,9,8,5,0,0,0,2,8,4,112,101,43,36,0,0,0,1,8,5,0,0,31,30,7,4,17,22,13,14,24,11,0,0,19,10,3,4,21,19,5,7,18,13,17,13,3,7,28,28,1,2,1,1,14,12,3,5
335394862,CM,8,1,0,0,17,8,25,10,18,17,0,0,0,0,30,8,44,29,26,17,7,5,34,29,5,3,0,0,0,2,21,16,8,8,0,0,41,57,30,29,5,7,0,0,21,19,34,25,60,47,49,27,0,0,0,0,16,9,0,0,15,22,0,0,41,35,24,10,17,23,0,0,26,14,17,14,9,9,8,1,1,3,12,15,1,2,37,28,1,2,4,2,5,1,12,16
39clues,NM,120,111,0,0,336,356,336,339,165,137,17,14,37,47,318,341,976,954,764,856,94,106,495,413,73,69,10,13,28,14,803,1101,99,110,0,0,1193,1227,521,495,275,305,9,12,13,4,244,136,1141,1296,1122,1238,5,10,11,9,270,247,11,12,594,830,84,128,773,749,325,291,514,395,39,44,396,409,285,353,343,385,64,53,195,304,378,408,37,58,942,1104,8,22,125,92,135,200,417,441
3ptdka,NM,20,22,0,0,68,56,65,89,35,27,0,2,1,1,85,68,205,195,136,132,17,20,99,100,19,19,1,0,2,3,116,130,41,25,0,0,198,213,76,87,63,50,1,1,1,7,41,49,231,226,260,253,0,1,0,2,55,44,0,2,97,98,13,15,163,178,96,84,122,114,0,2,101,72,44,41,40,66,12,17,20,23,53,81,5,8,172,181,4,7,26,23,21,22,73,91
4e4ako,FM,1,0,0,0,7,4,6,2,4,5,0,0,0,0,4,5,13,5,13,4,2,0,9,3,0,1,0,0,1,1,6,3,5,2,0,0,20,4,16,3,2,3,0,0,0,1,6,1,13,7,18,9,0,0,0,0,4,0,0,0,3,2,0,1,13,2,2,1,11,5,0,0,6,4,6,0,3,1,0,0,2,2,6,1,0,1,18,5,0,0,2,0,1,0,9,3
4rs,FM,11,6,0,0,22,17,28,14,28,6,3,0,3,2,18,7,70,25,44,32,11,3,37,12,3,3,2,2,1,1,57,29,7,4,0,0,93,35,48,15,12,7,0,0,5,0,26,2,65,39,79,39,1,0,6,2,16,4,3,4,27,16,6,2,53,23,22,10,45,19,1,1,32,8,27,12,26,11,4,3,13,10,28,11,2,0,66,44,4,0,13,7,12,5,27,11
5sight,CM,12,0,0,0,18,6,24,5,22,3,0,0,0,0,19,3,62,15,49,17,10,2,30,5,5,1,0,0,1,0,36,10,9,5,0,0,67,12,45,4,16,0,0,0,6,2,29,6,59,14,60,20,0,0,0,0,17,5,0,0,34,10,1,0,42,14,16,7,40,5,0,0,24,1,44,5,24,8,3,1,3,1,24,4,0,2,58,18,1,0,10,1,1,0,27,7
690025571,IM,26,15,0,0,64,56,67,42,34,35,24,29,56,70,48,43,139,84,120,89,23,14,72,59,13,16,21,29,3,0,113,113,21,17,3,0,180,127,81,55,40,34,28,20,5,0,29,21,145,154,166,175,7,7,3,3,41,24,72,74,80,82,16,13,147,102,39,25,79,61,64,63,69,52,46,32,43,36,10,9,24,14,54,38,5,4,176,169,8,2,24,13,23,13,89,48
72hitman72,FM,1,0,0,0,7,1,3,1,7,0,0,0,3,0,5,0,12,1,4,2,2,0,7,0,1,0,1,1,1,1,3,1,3,0,0,0,9,1,4,0,4,1,0,1,1,0,2,1,16,1,12,1,1,0,1,0,4,0,6,1,6,1,2,0,7,0,2,0,6,0,1,1,5,0,2,1,3,1,1,0,0,0,3,1,0,0,7,2,1,1,1,1,0,1,2,0
731291,IM,37,29,0,0,150,72,98,49,47,19,3,6,10,2,88,52,291,143,248,188,35,34,115,46,15,7,1,5,6,10,388,251,22,24,0,0,401,200,140,92,95,39,4,4,4,3,35,20,365,246,315,223,0,1,9,8,80,45,3,5,283,152,36,28,181,105,68,32,127,58,8,13,110,52,105,58,155,121,14,15,103,64,128,77,14,23,312,233,3,4,30,16,85,69,142,79
7hanat,IM,20,30,0,0,79,86,80,58,45,27,0,0,0,0,74,62,205,187,192,164,27,18,83,73,18,10,0,0,8,5,228,242,18,19,0,0,288,241,119,97,55,52,0,0,3,1,36,26,250,303,254,239,0,0,4,2,54,48,0,0,149,165,23,28,143,132,45,50,120,88,0,0,79,87,86,56,63,82,16,12,43,55,98,76,10,14,257,275,4,3,18,12,42,49,91,98
7madman,FM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911master,NM,0,1,0,0,4,4,6,3,2,7,0,0,0,0,8,4,11,7,2,5,0,0,11,2,4,0,0,0,0,0,8,1,4,0,0,0,18,5,12,5,3,3,0,0,0,1,6,1,11,15,11,12,0,0,0,0,2,2,0,0,4,0,0,0,10,8,6,3,9,3,0,0,8,5,4,0,8,1,1,0,0,0,4,1,1,0,11,7,0,0,3,0,0,2,3,3
9ls2w,WFM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a-adly,GM,0,2,0,0,2,1,0,0,1,1,0,0,0,0,1,1,6,2,9,1,1,0,3,2,2,0,0,0,0,0,9,3,0,0,0,0,6,4,2,1,2,3,0,0,0,0,1,0,5,1,6,2,0,0,0,0,2,2,0,0,5,4,1,0,3,5,3,0,2,1,0,0,2,1,2,2,0,2,2,0,4,0,2,0,1,0,7,4,0,0,2,0,2,0,1,1
a-druckenthaner,FM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a-fier,GM,7,10,0,0,43,41,45,30,9,5,1,2,5,2,39,25,124,102,116,81,2,5,47,50,8,12,1,3,6,2,163,84,10,6,0,0,143,133,55,30,40,21,1,0,10,2,27,15,232,239,132,141,0,1,0,0,33,21,8,8,105,86,18,11,92,80,35,50,59,53,0,3,36,38,31,20,72,57,8,6,53,26,68,51,9,9,109,117,2,4,11,4,32,28,39,29
a-l-i-k,FM,45,45,0,0,98,120,105,124,54,55,14,12,24,29,115,108,296,326,173,263,25,37,138,168,24,21,11,10,8,3,200,263,47,42,1,0,308,355,121,149,78,90,11,8,2,3,69,58,304,404,343,413,2,5,7,0,62,95,38,37,157,204,21,29,248,266,100,122,153,161,18,19,146,140,86,102,70,120,13,12,40,60,82,101,11,20,257,347,4,4,28,33,39,43,106,140
aakankshachess,WIM,21,13,1,0,58,44,44,32,33,16,28,25,75,61,41,30,124,72,80,75,18,22,53,35,11,8,31,32,2,5,118,89,26,15,3,3,142,110,85,49,27,25,30,28,1,0,25,4,133,82,135,95,9,3,8,6,43,25,101,95,103,74,5,10,139,115,35,23,70,36,71,61,74,43,38,27,52,45,9,6,18,20,41,34,7,4,157,117,6,1,9,9,27,5,51,42
aariow,IM,13,9,0,0,17,20,26,15,17,11,1,0,0,2,27,12,92,22,56,31,9,3,40,19,3,2,0,0,0,1,66,35,14,8,0,0,79,38,31,16,16,9,0,0,3,0,20,5,71,47,75,44,0,0,3,1,22,8,0,2,34,29,5,3,69,28,17,11,35,16,0,0,42,16,20,13,25,24,5,2,15,8,26,18,2,4,72,37,0,0,20,4,13,6,33,20
aaro73,CM,133,130,0,0,312,302,267,291,234,163,21,23,40,54,263,255,707,716,530,621,114,92,388,378,71,62,18,28,8,10,452,753,127,82,2,0,730,848,439,371,152,219,27,19,24,28,141,116,692,737,858,878,5,6,24,34,231,209,89,127,332,522,52,66,600,581,231,189,416,322,43,62,391,400,255,241,185,286,56,42,75,174,251,279,20,41,774,816,20,20,92,91,97,124,363,368
aaronmaster123,NM,19,20,0,0,64,54,48,30,48,24,0,1,2,5,46,43,118,108,104,103,24,12,73,67,8,10,1,3,6,6,129,116,18,20,0,0,148,135,87,64,42,33,0,2,6,2,25,17,173,140,183,159,0,1,4,3,36,38,8,12,91,68,6,14,104,101,40,24,60,49,3,2,59,52,44,36,45,62,11,3,19,35,42,53,12,11,138,160,4,1,16,16,21,21,64,52
aartikd,WCM,5,2,0,0,13,11,17,9,24,21,0,0,1,0,15,4,48,20,26,22,3,7,28,16,1,1,0,0,0,0,17,13,9,3,0,0,63,28,45,31,1,1,0,1,9,4,31,18,50,30,40,32,0,1,0,0,11,6,0,1,17,11,0,0,39,22,14,7,36,16,0,0,23,11,21,13,20,8,3,2,2,0,24,12,0,0,48,24,1,0,7,4,3,1,21,18
aashnamakhija,WFM,6,6,0,0,31,11,20,9,18,8,2,2,9,7,16,9,78,34,51,28,10,6,37,12,6,1,2,1,1,1,66,32,12,3,0,0,76,31,45,17,25,15,3,3,1,0,11,5,76,35,97,35,0,0,3,0,35,4,2,1,41,22,8,2,54,19,18,8,41,15,4,2,38,14,25,9,33,9,4,5,8,9,26,12,1,4,90,34,2,0,6,3,8,9,33,16
abasovn,GM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abbesali,CM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abdalagathos,FM,17,15,0,0,48,43,34,37,17,24,4,4,3,1,43,48,101,111,103,88,19,13,56,47,7,7,0,1,0,3,97,105,16,15,1,0,142,116,86,54,40,29,2,1,0,1,18,14,102,109,113,132,0,0,2,1,37,39,0,0,66,76,11,14,87,74,24,33,63,48,2,0,57,60,45,39,27,42,4,5,20,26,55,45,2,7,127,121,2,4,10,12,13,21,59,53
